current_time,weather,temp,humidity
2025-08-15 11:44:58,Clouds,26.76,100
2025-08-15 11:57:11,Clouds,26.76,100
2025-08-15 13:41:31,Clouds,25.76,100
2025-08-15 13:55:37,Clouds,25.76,100
2025-08-15 14:43:28,Clouds,25.76,100
2025-08-15 14:55:49,Clouds,25.76,100
2025-08-15 15:40:05,Clouds,24.76,100
2025-08-15 15:53:04,Clouds,24.76,100
2025-08-15 16:50:31,Clouds,24.76,100
2025-08-15 17:38:16,Clouds,24.76,100
2025-08-15 17:50:12,Clouds,24.76,100
2025-08-15 18:54:06,Clouds,24.76,100
2025-08-15 19:27:01,Clouds,24.76,100
2025-08-15 19:42:36,Clouds,24.76,100
2025-08-15 19:54:23,Clouds,24.76,100
2025-08-15 20:39:43,Clouds,24.76,100
2025-08-15 20:54:12,Clouds,24.76,100
2025-08-15 21:30:17,Clouds,24.76,100
2025-08-15 21:44:51,Clouds,24.76,100
2025-08-15 21:56:44,Clouds,24.76,100
2025-08-15 22:42:20,Clouds,25.76,100
2025-08-15 22:54:25,Clouds,25.76,100
2025-08-15 23:33:08,Clouds,27.76,100
2025-08-15 23:48:20,Clouds,27.76,100
2025-08-16 03:34:25,Clouds,30.76,70
2025-08-16 04:43:04,Clouds,31.76,66
2025-08-16 04:56:19,Clouds,31.76,66
2025-08-16 05:40:16,Clouds,31.76,62
2025-08-16 05:52:25,Clouds,31.76,62
2025-08-16 06:51:50,Clouds,31.76,62
2025-08-16 07:29:58,Clouds,31.76,66
2025-08-16 07:43:26,Clouds,31.76,66
2025-08-16 07:55:48,Clouds,31.76,66
2025-08-16 08:48:21,Clouds,30.76,70
2025-08-16 09:32:19,Clouds,29.76,74
2025-08-16 09:45:32,Clouds,29.76,74
2025-08-16 09:57:50,Clouds,29.76,74
2025-08-16 10:40:34,Clouds,28.76,89
2025-08-16 10:52:24,Clouds,28.76,89
2025-08-16 11:26:03,Clouds,26.76,94
2025-08-16 11:41:52,Clouds,26.76,94
2025-08-16 11:54:24,Clouds,26.76,94
2025-08-16 13:32:36,Clouds,26.76,100
2025-08-16 13:48:01,Clouds,26.76,100
2025-08-16 14:01:00,Clouds,26.76,100
2025-08-16 14:37:55,Clouds,25.76,100
2025-08-16 14:50:20,Clouds,25.76,100
2025-08-16 15:32:15,Clouds,24.76,100
2025-08-16 15:46:01,Clouds,24.76,100
2025-08-16 15:58:34,Clouds,24.76,100
2025-08-16 16:46:28,Clouds,25.76,100
2025-08-16 16:58:40,Clouds,25.76,100
2025-08-16 17:33:27,Clouds,25.76,100
2025-08-16 17:45:29,Clouds,25.76,100
2025-08-16 17:57:42,Clouds,25.76,100
2025-08-16 18:50:25,Clouds,24.76,100
2025-08-16 19:25:05,Clouds,24.76,100
2025-08-16 19:40:30,Clouds,24.76,100
2025-08-16 19:52:25,Clouds,24.76,100
2025-08-16 20:35:10,Clouds,24.76,100
2025-08-16 20:49:40,Clouds,24.76,100
2025-08-16 21:29:40,Clouds,24.76,100
2025-08-16 21:43:40,Clouds,24.76,100
2025-08-16 21:55:52,Clouds,24.76,100
2025-08-16 22:39:02,Clouds,25.76,100
2025-08-16 22:50:49,Clouds,25.76,100
2025-08-16 23:30:19,Clouds,26.76,100
2025-08-16 23:45:19,Clouds,26.76,100
2025-08-16 23:57:29,Clouds,26.76,100
2025-08-17 03:48:00,Clouds,30.76,70
2025-08-17 04:54:51,Clouds,30.76,62
2025-08-17 05:41:00,Clouds,31.76,62
2025-08-17 05:53:28,Clouds,31.76,62
2025-08-17 06:53:51,Clouds,29.76,74
2025-08-17 07:31:18,Clouds,30.76,66
2025-08-17 07:44:07,Clouds,30.76,66
2025-08-17 07:55:59,Clouds,30.76,66
2025-08-17 08:48:15,Clouds,29.76,70
2025-08-17 09:00:14,Clouds,29.76,70
2025-08-17 09:35:16,Clouds,29.76,70
2025-08-17 09:48:02,Clouds,29.76,70
2025-08-17 09:59:59,Clouds,29.76,70
2025-08-17 10:42:09,Clouds,28.76,84
2025-08-17 10:54:11,Clouds,28.76,84
2025-08-17 11:27:51,Clouds,28.28,81
2025-08-17 11:42:35,Clouds,27.76,94
2025-08-17 11:54:31,Clouds,27.76,94
2025-08-17 13:35:35,Clouds,26.76,100
2025-08-17 13:50:52,Clouds,26.76,100
2025-08-17 14:38:02,Clouds,26.76,100
2025-08-17 14:50:38,Clouds,26.76,100
2025-08-17 15:33:52,Clouds,26.76,100
2025-08-17 15:47:25,Clouds,26.76,100
2025-08-17 15:59:22,Clouds,26.76,100
2025-08-17 16:48:38,Clouds,26.76,100
2025-08-17 17:33:14,Clouds,26.76,100
2025-08-17 17:47:16,Clouds,26.76,100
2025-08-17 17:59:19,Clouds,26.76,100
2025-08-17 18:52:30,Clouds,26.76,100
2025-08-17 19:25:51,Clouds,26.76,100
2025-08-17 19:41:27,Clouds,26.76,100
2025-08-17 19:53:27,Rain,26.76,100
2025-08-17 20:38:47,Rain,26.76,100
2025-08-17 20:52:38,Rain,26.76,100
2025-08-17 21:31:41,Clouds,26.76,100
2025-08-17 21:45:37,Clouds,26.76,100
2025-08-17 21:57:46,Clouds,26.76,100
2025-08-17 22:41:31,Clouds,26.76,100
2025-08-17 22:53:34,Clouds,26.76,100
2025-08-17 23:34:04,Clouds,26.76,100
2025-08-17 23:48:48,Clouds,26.76,100
2025-08-18 03:53:34,Clouds,30.76,70
2025-08-18 05:01:10,Clouds,30.76,70
2025-08-18 05:49:33,Clouds,31.76,62
2025-08-18 06:58:41,Clouds,32.76,58
2025-08-18 07:42:19,Clouds,31.76,62
2025-08-18 07:54:45,Clouds,31.76,62
2025-08-18 08:56:22,Clouds,29.76,70
2025-08-18 09:48:15,Clouds,29.76,79
2025-08-18 10:00:36,Clouds,29.76,79
2025-08-18 10:50:50,Rain,27.76,94
2025-08-18 11:31:43,Rain,27.76,100
2025-08-18 11:47:22,Rain,27.76,100
2025-08-18 11:59:48,Rain,27.76,100
2025-08-18 13:49:37,Rain,26.76,100
2025-08-18 14:47:32,Clouds,26.76,100
2025-08-18 14:59:28,Clouds,26.76,100
2025-08-18 15:46:10,Clouds,26.76,100
2025-08-18 15:58:59,Clouds,26.76,100
2025-08-18 16:56:03,Clouds,26.76,100
2025-08-18 17:42:24,Clouds,26.76,100
2025-08-18 17:54:32,Clouds,26.76,100
2025-08-18 18:56:57,Clouds,26.76,100
2025-08-18 19:30:47,Clouds,26.76,100
2025-08-18 19:45:18,Clouds,26.76,100
2025-08-18 19:57:24,Clouds,26.76,100
2025-08-18 20:38:06,Clouds,26.76,100
2025-08-18 20:51:50,Clouds,26.76,100
2025-08-18 21:30:47,Clouds,25.76,100
2025-08-18 21:44:10,Clouds,25.76,100
2025-08-18 21:56:01,Clouds,25.76,100
2025-08-18 22:37:26,Clouds,26.76,100
2025-08-18 22:49:42,Clouds,26.76,100
2025-08-18 23:30:41,Clouds,27.76,100
2025-08-18 23:45:04,Clouds,27.76,100
2025-08-18 23:57:12,Clouds,27.76,100
2025-08-19 03:33:06,Clouds,31.76,70
2025-08-19 04:00:13,Clouds,31.76,70
2025-08-19 04:45:13,Clouds,30.76,74
2025-08-19 04:57:14,Clouds,30.76,74
2025-08-19 05:39:31,Clouds,31.76,66
2025-08-19 05:51:45,Clouds,31.76,66
2025-08-19 06:53:22,Clouds,29.76,79
2025-08-19 07:31:50,Clouds,29.76,79
2025-08-19 07:45:08,Clouds,29.76,79
2025-08-19 07:57:19,Clouds,29.76,79
2025-08-19 08:51:44,Clouds,30.76,74
2025-08-19 09:37:31,Clouds,29.76,79
2025-08-19 09:50:25,Clouds,29.76,79
2025-08-19 10:43:06,Clouds,28.76,89
2025-08-19 10:55:12,Clouds,28.76,89
2025-08-19 11:29:06,Clouds,27.76,89
2025-08-19 11:43:45,Clouds,27.76,89
2025-08-19 11:55:55,Clouds,27.76,89
2025-08-19 13:38:55,Clouds,27.76,100
2025-08-19 13:54:38,Clouds,27.76,100
2025-08-19 14:43:13,Clouds,26.76,100
2025-08-19 14:55:04,Clouds,26.76,100
2025-08-19 15:39:06,Clouds,26.76,100
2025-08-19 15:52:15,Clouds,26.76,100
2025-08-19 16:49:02,Clouds,26.76,100
2025-08-19 17:34:02,Clouds,26.76,100
2025-08-19 17:46:35,Clouds,26.76,100
2025-08-19 17:58:34,Clouds,26.76,100
2025-08-19 18:52:12,Clouds,26.76,100
2025-08-19 19:25:23,Clouds,25.54,97
2025-08-19 19:40:51,Clouds,25.76,100
2025-08-19 19:52:57,Clouds,25.76,100
2025-08-19 20:32:57,Clouds,25.76,100
2025-08-19 20:48:07,Clouds,25.76,100
2025-08-19 21:00:16,Clouds,25.76,100
2025-08-19 21:31:46,Clouds,25.76,100
2025-08-19 21:44:10,Clouds,25.76,100
2025-08-19 21:56:11,Clouds,25.76,100
2025-08-19 22:38:05,Clouds,27.76,100
2025-08-19 22:50:00,Clouds,27.76,100
2025-08-19 23:29:37,Clouds,27.76,100
2025-08-19 23:44:43,Clouds,27.76,100
2025-08-19 23:56:39,Clouds,27.76,100
2025-08-20 03:33:32,Clouds,31.76,66
2025-08-20 03:59:35,Clouds,31.76,66
2025-08-20 04:46:23,Clouds,31.76,66
2025-08-20 04:58:00,Clouds,31.76,66
2025-08-20 05:41:29,Clouds,31.76,62
2025-08-20 05:52:36,Clouds,31.76,62
2025-08-20 06:55:38,Clouds,31.76,62
2025-08-20 07:33:57,Clouds,30.76,70
2025-08-20 07:47:03,Clouds,30.76,70
2025-08-20 07:59:03,Clouds,30.76,70
2025-08-20 08:48:48,Clouds,29.76,79
2025-08-20 09:38:04,Clouds,28.76,84
2025-08-20 09:51:12,Clouds,28.76,84
2025-08-20 10:42:25,Clouds,28.76,89
2025-08-20 10:54:19,Clouds,28.76,89
2025-08-20 11:29:00,Clouds,27.76,94
2025-08-20 11:44:07,Clouds,27.76,94
2025-08-20 11:56:12,Clouds,27.76,94
2025-08-20 13:42:38,Clouds,27.76,100
2025-08-20 13:55:37,Clouds,27.76,100
2025-08-20 14:44:11,Clouds,27.76,100
2025-08-20 14:55:45,Clouds,27.76,100
2025-08-20 15:41:16,Clouds,27.76,100
2025-08-20 15:52:04,Clouds,27.76,100
2025-08-20 16:47:42,Clouds,26.76,100
2025-08-20 16:59:32,Clouds,26.76,100
2025-08-20 17:37:47,Clouds,26.76,100
2025-08-20 17:50:23,Clouds,26.76,100
2025-08-20 18:52:35,Clouds,26.76,100
2025-08-20 19:26:25,Clouds,27.1,94
2025-08-20 19:41:42,Clouds,25.76,100
2025-08-20 19:53:21,Clouds,25.76,100
2025-08-20 20:39:36,Clouds,25.76,100
2025-08-20 20:52:49,Clouds,25.76,100
2025-08-20 21:31:39,Clouds,26.76,100
2025-08-20 21:44:42,Clouds,26.76,100
2025-08-20 21:56:37,Clouds,26.76,100
2025-08-20 22:37:25,Clouds,27.76,100
2025-08-20 22:48:51,Clouds,27.76,100
2025-08-20 23:29:12,Clouds,27.87,92
2025-08-20 23:43:58,Clouds,28.76,94
2025-08-20 23:56:00,Clouds,28.76,94
2025-08-21 03:32:36,Clouds,31.76,62
2025-08-21 03:59:38,Clouds,31.76,62
2025-08-21 04:45:35,Clouds,33.76,55
2025-08-21 04:57:09,Clouds,33.76,55
2025-08-21 05:41:16,Clouds,32.76,58
2025-08-21 05:52:48,Clouds,32.76,58
2025-08-21 07:01:26,Clouds,32.76,52
2025-08-21 07:37:35,Clouds,31.76,70
2025-08-21 07:49:48,Clouds,31.76,70
2025-08-21 08:47:55,Clouds,31.76,66
2025-08-21 09:00:00,Clouds,31.76,66
2025-08-21 09:40:18,Clear,29.76,74
2025-08-21 09:52:09,Clear,29.76,74
2025-08-21 10:42:29,Clear,28.76,84
2025-08-21 10:54:36,Clear,28.76,84
2025-08-21 11:29:25,Clear,27.76,89
2025-08-21 11:43:31,Clear,27.76,89
2025-08-21 11:55:37,Clear,27.76,89
2025-08-21 13:40:58,Clear,26.76,100
2025-08-21 13:54:29,Clear,26.76,100
2025-08-21 14:43:43,Clear,25.76,100
2025-08-21 14:55:18,Clear,25.76,100
2025-08-21 17:54:01,Clear,24.76,100
2025-08-21 17:58:42,Clear,24.76,100
2025-08-21 18:51:46,Clear,24.76,100
2025-08-21 19:25:25,Clear,24.76,100
2025-08-21 19:40:46,Clear,24.76,100
2025-08-21 19:52:49,Clear,24.76,100
2025-08-21 20:37:40,Clouds,24.76,100
2025-08-21 20:51:00,Clouds,24.76,100
2025-08-21 21:30:24,Clouds,24.76,100
2025-08-21 21:43:48,Clouds,24.76,100
2025-08-21 21:56:01,Clouds,24.76,100
2025-08-21 22:38:46,Clouds,26.76,100
2025-08-21 22:50:47,Clouds,26.76,100
2025-08-21 23:30:11,Clouds,28.76,89
2025-08-21 23:44:18,Clouds,28.76,89
2025-08-21 23:56:33,Clouds,28.76,89
2025-08-22 03:31:05,Clouds,32.76,58
2025-08-22 03:58:38,Clouds,32.76,58
2025-08-22 04:43:23,Clouds,32.76,58
2025-08-22 04:55:59,Clouds,32.76,58
2025-08-22 05:39:05,Clouds,32.76,58
2025-08-22 05:51:09,Clouds,32.76,58
2025-08-22 06:53:39,Clouds,32.76,58
